TIMESTAMP;RECORD;BP_mmHg;Rain_mm_Tot;SlrkW/m^2;SlrMJ/m^2;T107_C(1);T107_C(2);T107_C(3);T107_C(4);WindDir;WS_ms;AirTC;RH_%
06/08/2012 12:00;2467;439.5;0.2;0.172;0.005;18.81;17.29;17.31;15.81;332.6;1.336;18.36;68.42
06/08/2012 13:00;2468;441.1;0;0.553;0.017;19.78;17.43;17.28;15.81;197.3;2.506;19.39;65.24
06/08/2012 14:00;2469;441.2;0;0.947;0.028;19.89;17.63;17.25;15.81;289.6;1.333;19.51;64.48
06/08/2012 15:00;2470;442.7;0;0.261;0.008;21.27;17.85;17.24;15.81;179.7;0.84;19.83;63.01
06/08/2012 16:00;2471;444.1;0;1.011;0.03;22.1;18.1;17.27;15.82;216;1.728;22.09;56.33
06/08/2012 17:00;2472;443.5;0.2;0.201;0.006;21.52;18.4;17.3;15.83;228;2.587;17.02;81.4
06/08/2012 18:00;2473;441.6;0;0.07;0.002;21.33;18.58;17.3;15.81;319.3;0;17.78;83.4
06/08/2012 19:00;2474;440.4;0.8;0.042;0.001;20.77;18.67;17.35;15.78;203.1;0.709;18.39;84.4
06/08/2012 20:00;2475;438.4;0;0.02;0.001;19.83;18.72;17.41;15.78;334.7;0.105;17.38;86.7
06/08/2012 21:00;2476;434.3;0;0.009;0;18.81;18.67;17.45;15.77;76.46;0;14.91;97.9
06/08/2012 22:00;2477;429.5;0;0;0;17.85;18.55;17.49;15.76;58.4;0;12.95;99.2
06/08/2012 23:00;2478;426.6;0;0;0;17.4;18.38;17.51;15.75;50.06;0;12.61;99.8
07/08/2012 00:00;2479;421.9;0;0;0;16.65;18.18;17.53;15.75;66.36;0;11.18;100
07/08/2012 01:00;2480;415.8;0;0;0;15.95;17.98;17.53;15.74;59.76;0.091;9.78;100
07/08/2012 02:00;2481;410.1;0;0;0;15.38;17.75;17.52;15.72;354.3;0;9.17;100
07/08/2012 03:00;2482;406.1;0;0;0;14.95;17.53;17.51;15.73;68.39;0;8.67;100
07/08/2012 04:00;2483;403.5;0;0;0;14.67;17.31;17.47;15.73;56.55;0;8.9;100
07/08/2012 05:00;2484;405.6;0;0;0;14.75;17.09;17.43;15.72;88.7;0;9.73;100
07/08/2012 06:00;2485;409.1;0;0;0;14.92;16.92;17.38;15.73;111.1;0;10.63;100
07/08/2012 07:00;2486;411.8;0;0.011;0;14.98;16.79;17.31;15.73;0.049;0;10.42;100
07/08/2012 08:00;2487;414.4;0;0.074;0.002;15.12;16.68;17.25;15.73;204.8;0.461;12.1;100
07/08/2012 09:00;2488;420.9;0;0.182;0.005;15.69;16.61;17.19;15.73;187;0.964;12.8;100
07/08/2012 10:00;2489;427.7;0;0.511;0.015;16.27;16.6;17.13;15.74;171.7;0.294;15.38;90.7
07/08/2012 11:00;2490;435.6;0;0.226;0.007;17.3;16.63;17.09;15.75;200.7;0.98;17.65;77.74
07/08/2012 12:00;2491;439.6;0;0.195;0.006;18.82;16.77;17.03;15.76;246.2;0.434;18.4;69.77
07/08/2012 13:00;2492;442.4;0;0.97;0.029;20.54;17;16.99;15.76;219.8;2.558;20.51;56.99
07/08/2012 14:00;2493;443.5;0;1.062;0.032;21.62;17.32;16.97;15.77;219.5;1.362;20.94;54.27
07/08/2012 15:00;2494;444.6;0;1.006;0.03;22.77;17.69;16.96;15.77;241.4;1.343;22.06;45.21
07/08/2012 16:00;2495;445.3;0;0.855;0.026;23.15;18.06;16.99;15.76;124.5;0.755;21.89;49.36
07/08/2012 17:00;2496;446.1;0;0.629;0.019;23.94;18.43;17.03;15.77;142;0.748;23.49;45.44
07/08/2012 18:00;2497;446.5;0;0.494;0.015;23.93;18.76;17.09;15.77;257.4;0.572;22.63;46.01
07/08/2012 19:00;2498;446.2;0;0.258;0.008;22.64;19.01;17.16;15.76;147.7;0.402;23.32;46.42
07/08/2012 20:00;2499;444.7;0;0.024;0.001;20.84;19.11;17.24;15.75;41.44;0.294;19.59;63.75
07/08/2012 21:00;2500;440.7;0;0.007;0;19.27;19.04;17.32;15.72;34.74;0.111;15.28;86.1
07/08/2012 22:00;2501;433.4;0;0;0;17.94;18.84;17.38;15.7;34.88;0.114;12.24;96.2
07/08/2012 23:00;2502;425.6;0;0;0;16.93;18.59;17.43;15.69;34.73;0.31;10.85;98.9
08/08/2012 00:00;2503;418.8;0;0;0;16.19;18.31;17.47;15.68;34.83;0.072;9.64;99.6
08/08/2012 01:00;2504;412.7;0;0;0;15.6;18.03;17.48;15.67;48.6;0.203;8.98;100
08/08/2012 02:00;2505;407.9;0;0;0;15.13;17.75;17.48;15.66;49.28;0.01;8.45;100
08/08/2012 03:00;2506;404.1;0;0;0;14.74;17.51;17.46;15.66;53.74;0.229;8.04;100
08/08/2012 04:00;2507;401.2;0;0;0;14.39;17.26;17.42;15.66;52.96;0.278;7.804;100
08/08/2012 05:00;2508;399.2;0;0;0;14.08;17.03;17.37;15.66;53.06;0;7.43;100
08/08/2012 06:00;2509;396.3;0;0;0;13.82;16.82;17.31;15.65;52.96;0;6.814;100
08/08/2012 07:00;2510;393.1;0;0.012;0;13.56;16.6;17.24;15.64;52.96;0;6.34;100
08/08/2012 08:00;2511;398.7;0;0.154;0.005;13.65;16.41;17.17;15.65;54.02;0;10.12;99.9
08/08/2012 09:00;2512;421.3;0;0.327;0.01;14.39;16.26;17.12;15.68;98.4;0.18;17.71;83.6
08/08/2012 10:00;2513;435.9;0;0.484;0.015;15.83;16.21;17.05;15.69;130.9;1.447;21.19;56.32
08/08/2012 11:00;2514;442.7;0;0.626;0.019;17.51;16.28;16.99;15.71;54.64;1.666;22.25;50.26
08/08/2012 12:00;2515;445.6;0;0.757;0.023;19.54;16.5;16.92;15.72;108.5;0.879;23.17;47.07
08/08/2012 13:00;2516;446.9;0;0.828;0.025;21.96;16.85;16.88;15.72;99.1;1.166;24.04;44.54
08/08/2012 14:00;2517;447.3;0;0.848;0.025;24.23;17.31;16.84;15.73;74.08;1.509;24.93;41.26
08/08/2012 15:00;2518;447.8;0;0.838;0.025;25.72;17.87;16.84;15.73;106.1;0.967;25.47;43.87
08/08/2012 16:00;2519;448.3;0;0.74;0.022;26.15;18.43;16.86;15.73;90.9;1.865;26.35;44.68
08/08/2012 17:00;2520;448.5;0;0.626;0.019;26.02;18.96;16.93;15.73;135.1;1.548;26.2;40.94
08/08/2012 18:00;2521;448.7;0;0.429;0.013;25.56;19.35;17.02;15.71;72.19;0.846;27;37.45
08/08/2012 19:00;2522;448;0;0.126;0.004;23.93;19.58;17.13;15.71;13.59;1.124;24.93;44.13
08/08/2012 20:00;2523;447.2;0;0.056;0.002;22.34;19.68;17.25;15.7;34.12;0.395;23.12;54.93
08/08/2012 21:00;2524;446;0;0.006;0;20.8;19.62;17.36;15.67;72.8;0.291;18.6;79.29
08/08/2012 22:00;2525;440.4;0;0;0;19.23;19.44;17.46;15.66;51.23;0;14.86;92.9
08/08/2012 23:00;2526;433.6;0;0;0;18.05;19.17;17.53;15.64;51.03;0.154;13.04;97.3
09/08/2012 00:00;2527;428;0;0;0;17.21;18.88;17.58;15.62;36.87;0.199;11.96;98.6
09/08/2012 01:00;2528;422.8;0;0;0;16.54;18.58;17.62;15.61;36.09;0.297;11.08;99.5
09/08/2012 02:00;2529;418.9;0;0;0;16.01;18.3;17.62;15.6;34.34;0.363;10.85;100
09/08/2012 03:00;2530;416.3;0;0;0;15.6;18.02;17.62;15.6;71.5;0;10.59;100
09/08/2012 04:00;2531;413.8;0;0;0;15.26;17.77;17.59;15.6;39.77;0.183;10.36;100
09/08/2012 05:00;2532;411.8;0;0;0;14.95;17.53;17.56;15.59;45.11;0;9.97;100
09/08/2012 06:00;2533;409.1;0;0;0;14.62;17.31;17.49;15.59;45.4;0.238;9.44;100
09/08/2012 07:00;2534;407.4;0;0.015;0;14.35;17.1;17.43;15.59;42.3;0;9.08;100
09/08/2012 08:00;2535;411.8;0;0.108;0.003;14.56;16.9;17.37;15.61;43.27;0;11.69;100
09/08/2012 09:00;2536;426.3;0;0.229;0.007;15.33;16.77;17.32;15.63;53.55;0;18.67;88.4
09/08/2012 10:00;2537;438;0;0.318;0.01;16.72;16.73;17.26;15.64;76.65;0.278;22.45;65.8
09/08/2012 11:00;2538;444.3;0;0.499;0.015;18.5;16.8;17.21;15.67;124;1.013;24.4;48.79
09/08/2012 12:00;2539;447.2;0;0.749;0.022;20.4;17.03;17.16;15.69;61.95;0.51;25.4;47.03
09/08/2012 13:00;2540;448.3;0;0.828;0.025;22.79;17.37;17.11;15.69;304.8;0.817;26.2;41.07
09/08/2012 14:00;2541;448.8;0;0.843;0.025;25.02;17.84;17.09;15.69;91.5;1.934;27.16;41.11
09/08/2012 15:00;2542;449.2;0;0.815;0.024;26.56;18.41;17.09;15.7;81.3;2.303;27.49;38.7
09/08/2012 16:00;2543;449.4;0;0.726;0.022;26.92;18.98;17.13;15.7;192.5;0.134;28.3;39.41
09/08/2012 17:00;2544;449.9;0;0.611;0.018;26.8;19.48;17.2;15.7;83.4;0.281;29.54;36.3
09/08/2012 18:00;2545;449.7;0;0.459;0.014;26.23;19.87;17.31;15.7;303.5;0.546;28.25;38.28
09/08/2012 19:00;2546;449.3;0;0.285;0.009;24.71;20.11;17.42;15.7;92.6;0.957;27.64;42.48
09/08/2012 20:00;2547;448.3;0;0.022;0.001;22.7;20.17;17.54;15.69;68.35;0.399;25.13;48.53
09/08/2012 21:00;2548;446.7;0;0.007;0;21.08;20.09;17.65;15.67;67.89;0;20.06;73.08
09/08/2012 22:00;2549;442.9;0;0;0;19.72;19.86;17.74;15.64;53.67;0.085;16.64;89.6
09/08/2012 23:00;2550;436.9;0;0;0;18.67;19.6;17.81;15.63;65.98;0;14.98;96.3
10/08/2012 00:00;2551;432.2;0;0;0;17.88;19.3;17.87;15.62;54.14;0.225;13.45;97.6
10/08/2012 01:00;2552;427.6;0;0;0;17.26;19;17.9;15.61;285.4;0;12.57;99
10/08/2012 02:00;2553;424;0;0;0;16.76;18.73;17.91;15.61;44.53;0.261;12.42;99.8
10/08/2012 03:00;2554;421.6;0;0;0;16.34;18.47;17.89;15.6;45.79;0.18;12.33;100
10/08/2012 04:00;2555;420.3;0;0;0;15.95;18.22;17.87;15.61;53.74;0.232;12.21;100
10/08/2012 05:00;2556;418.4;0;0;0;15.59;17.98;17.82;15.61;48.58;0.34;11.51;100
10/08/2012 06:00;2557;415.5;0;0;0;15.25;17.76;17.78;15.62;60.83;0;10.44;100
10/08/2012 07:00;2558;412.1;0;0.011;0;14.95;17.54;17.71;15.62;29.93;0;10.18;100
10/08/2012 08:00;2559;416.2;0;0.139;0.004;15.01;17.34;17.66;15.64;78.58;0;14.09;99.8
10/08/2012 09:00;2560;432.3;0;0.317;0.01;15.77;17.2;17.61;15.65;241.9;0.219;19.44;77.8
10/08/2012 10:00;2561;439.4;0;0.497;0.015;17.12;17.13;17.54;15.68;12.81;0.751;21.62;67.47
10/08/2012 11:00;2562;444.5;0;0.645;0.019;18.83;17.2;17.49;15.7;110.3;2.702;23.36;53.52
10/08/2012 12:00;2563;447;0;0.757;0.023;20.82;17.43;17.43;15.72;100;1.124;23.83;52.49
10/08/2012 13:00;2564;448.1;0;0.832;0.025;23.24;17.75;17.39;15.73;98.4;1.601;26.18;43.3
10/08/2012 14:00;2565;448.3;0;0.854;0.026;25.34;18.2;17.35;15.73;109.5;0.771;25.66;46.61
10/08/2012 15:00;2566;448.8;0;0.824;0.025;26.7;18.74;17.35;15.73;321.5;0.598;27.34;41.92
10/08/2012 16:00;2567;448.9;0;0.746;0.022;27.03;19.28;17.4;15.73;290.1;1.15;26.52;38.67
10/08/2012 17:00;2568;449.2;0;0.63;0.019;26.79;19.75;17.46;15.74;268;0.134;27.66;39.51
10/08/2012 18:00;2569;449.3;0;0.461;0.014;26.17;20.1;17.57;15.74;80.9;0.657;27.28;40.76
10/08/2012 19:00;2570;448.8;0;0.037;0.001;24.51;20.29;17.67;15.73;11.43;0.461;26.23;40.02
10/08/2012 20:00;2571;447.4;0;0.023;0.001;22.26;20.34;17.78;15.73;38.32;0.83;23.55;44.16
10/08/2012 21:00;2572;444.2;0;0.007;0;20.51;20.19;17.88;15.72;25.72;0.02;18.15;68.53
10/08/2012 22:00;2573;438.8;0;0;0;18.91;19.93;17.95;15.69;43.47;0;13.65;87.8
10/08/2012 23:00;2574;429.1;0;0;0;17.68;19.58;18.03;15.68;30.66;0.039;11.28;95.1
11/08/2012 00:00;2575;420.4;0;0;0;16.79;19.24;18.06;15.67;30.41;0;9.92;98.2
11/08/2012 01:00;2576;412.6;0;0;0;16.12;18.89;18.07;15.66;30.56;0;9.24;99.2
11/08/2012 02:00;2577;406.8;0;0;0;15.58;18.57;18.07;15.66;30.56;0.34;8.65;99.8
11/08/2012 03:00;2578;403.5;0;0;0;15.15;18.25;18.02;15.66;30.66;0.346;8.67;100
11/08/2012 04:00;2579;402.8;0;0;0;14.83;17.98;17.98;15.67;223.5;0;8.89;100
11/08/2012 05:00;2580;401.3;0;0;0;14.53;17.71;17.91;15.67;37.73;0.222;8.84;100
11/08/2012 06:00;2581;399.7;0;0;0;14.23;17.47;17.84;15.68;45.11;0;8.41;100
11/08/2012 07:00;2582;397.2;0;0.01;0;13.93;17.24;17.77;15.69;45.4;0;7.894;100
11/08/2012 08:00;2583;401.8;0.2;0.148;0.004;14.02;17.03;17.69;15.69;31.91;0.47;10.83;99.3
11/08/2012 09:00;2584;422.9;0;0.333;0.01;14.87;16.86;17.61;15.72;71.01;0.51;18.59;75.23
11/08/2012 10:00;2585;437.5;0;0.509;0.015;16.42;16.79;17.54;15.74;184.9;0.585;22.93;55.18
11/08/2012 11:00;2586;444.6;0;0.661;0.02;18.28;16.87;17.47;15.76;1.99;1.375;24.45;44.07
11/08/2012 12:00;2587;447.4;0;0.777;0.023;20.45;17.1;17.4;15.78;149.5;1.254;25.63;40.02
11/08/2012 13:00;2588;448.7;0;0.839;0.025;22.99;17.44;17.33;15.79;148.1;1.836;26.47;40.25
11/08/2012 14:00;2589;449;0;0.864;0.026;25.28;17.93;17.31;15.79;146.7;1.757;27.27;34.34
11/08/2012 15:00;2590;449.6;0;0.832;0.025;26.65;18.5;17.29;15.79;95.1;1.659;28.64;33.25
11/08/2012 16:00;2591;449.9;0;0.746;0.022;27.01;19.09;17.32;15.81;43.91;1.95;29.11;32.82
11/08/2012 17:00;2592;450;0;0.614;0.018;26.82;19.59;17.41;15.81;109.9;1.542;29.09;32.75
11/08/2012 18:00;2593;450;0;0.457;0.014;26.14;19.95;17.5;15.81;54.93;1.222;28.95;30.97
11/08/2012 19:00;2594;449.8;0;0.227;0.007;24.46;20.18;17.61;15.8;74.23;1.12;28.63;31.42
11/08/2012 20:00;2595;448;0;0.034;0.001;22.28;20.21;17.72;15.79;62.82;0;22.65;54.36
11/08/2012 21:00;2596;446;0;0.006;0;20.69;20.07;17.81;15.76;55.81;0.222;18.46;75.15
11/08/2012 22:00;2597;441.6;0;0;0;19.33;19.84;17.89;15.75;44.06;0;15.65;84.1
11/08/2012 23:00;2598;434.7;0;0;0;18.23;19.54;17.95;15.72;42.5;0.059;13.89;91.7
12/08/2012 00:00;2599;427.9;0;0;0;17.45;19.24;17.98;15.72;42.3;0;12.44;94.9
12/08/2012 01:00;2600;422.3;0;0;0;16.87;18.92;18;15.71;0.315;0;11.88;98.2
12/08/2012 02:00;2601;417.9;0;0;0;16.45;18.65;18.01;15.71;44.63;0.088;11.17;98.5
12/08/2012 03:00;2602;415.6;0;0;0;16.14;18.39;17.98;15.71;44.63;0;11.1;99.1
12/08/2012 04:00;2603;416.8;0;0;0;16.19;18.15;17.95;15.71;217;0.271;14.76;100
12/08/2012 05:00;2604;429.7;0;0;0;16.98;17.98;17.92;15.73;203.2;0.702;18.37;91.6
12/08/2012 06:00;2605;434.3;0;0;0;17.42;17.9;17.87;15.74;203.1;0.735;18.19;87.6
12/08/2012 07:00;2606;435.3;0;0.002;0;17.52;17.86;17.81;15.74;210.6;1.676;17.87;89.4
12/08/2012 08:00;2607;435.9;0;0.018;0.001;17.61;17.82;17.77;15.74;207.3;3.809;17.73;90.2
12/08/2012 09:00;2608;435.9;0;0.035;0.001;17.69;17.79;17.7;15.75;235.7;1.761;17.4;90.7
12/08/2012 10:00;2609;436.2;0;0.052;0.002;17.79;17.78;17.67;15.76;309.5;1.189;17.17;90.4
12/08/2012 11:00;2610;439.2;0;0.209;0.006;18.13;17.77;17.62;15.76;239.1;1.682;18.14;82.8
12/08/2012 12:00;2611;441.7;0;0.579;0.017;19.18;17.79;17.6;15.78;224.8;1.999;20.24;70.11
12/08/2012 13:00;2612;444.8;0;0.599;0.018;21.25;17.92;17.58;15.8;230.8;1.561;23.3;59.87
12/08/2012 14:00;2613;446;0;0.914;0.027;22.65;18.17;17.56;15.8;251.6;2.156;23.89;56.54
12/08/2012 15:00;2614;447.1;0;0.241;0.007;24.66;18.52;17.55;15.82;221.6;1.728;23.51;54.23
12/08/2012 16:00;2615;447.5;0;0.878;0.026;24.76;18.95;17.56;15.82;28.29;0.255;24.88;51.94
12/08/2012 17:00;2616;448;0;0.601;0.018;24.58;19.31;17.61;15.82;183.8;0.813;25.53;50.25
12/08/2012 18:00;2617;448;0;0.172;0.005;24.19;19.58;17.66;15.82;205.9;0.297;24.84;53.98
12/08/2012 19:00;2618;447.6;0;0.326;0.01;22.86;19.76;17.74;15.82;251.2;0.023;25.4;52.17
12/08/2012 20:00;2619;446.3;0;0.065;0.002;21.86;19.78;17.81;15.8;54.01;0;23.15;59.97
12/08/2012 21:00;2620;445.9;0;0.003;0;20.87;19.73;17.88;15.8;81.2;0;19.46;81.7
12/08/2012 22:00;2621;441.2;0;0;0;19.49;19.6;17.94;15.79;80.6;0;16.21;93.4
12/08/2012 23:00;2622;435.4;0;0;0;18.34;19.4;17.98;15.76;80.5;0;14.3;98
13/08/2012 00:00;2623;429.6;0;0;0;17.53;19.14;18;15.75;80.5;0;13.06;99.2
13/08/2012 01:00;2624;424.9;0;0;0;16.95;18.87;18.03;15.75;80.6;0;12.29;99.8
13/08/2012 02:00;2625;421.9;0;0;0;16.71;18.62;18.03;15.75;69.17;0.095;12.6;100
13/08/2012 03:00;2626;421.7;0;0;0;16.6;18.39;18;15.75;72.37;0;12.43;100
13/08/2012 04:00;2627;418.4;0;0;0;16.1;18.2;17.97;15.75;72.27;0;11.24;100
13/08/2012 05:00;2628;413.8;0;0;0;15.63;17.99;17.92;15.75;72.18;0;10.3;100
13/08/2012 06:00;2629;409.9;0;0;0;15.26;17.79;17.87;15.75;71.98;0;9.66;100
13/08/2012 07:00;2630;406.6;0;0.007;0;14.97;17.59;17.81;15.77;71.81;0;9.14;100
13/08/2012 08:00;2631;406.1;0;0.132;0.004;15.01;17.39;17.75;15.77;72.18;0;10.42;100
13/08/2012 09:00;2632;424.6;0;0.321;0.01;15.98;17.25;17.7;15.78;33.86;0.529;17.24;92.1
13/08/2012 10:00;2633;437.8;0;0.43;0.013;17.28;17.22;17.66;15.81;223.5;0.748;20.14;74.77
13/08/2012 11:00;2634;443.6;0;0.648;0.019;18.74;17.3;17.59;15.83;45.83;0.918;21.06;70.65
13/08/2012 12:00;2635;444.9;0;0.644;0.019;20.15;17.49;17.54;15.85;183;0.137;22.19;66.5
13/08/2012 13:00;2636;445.4;0;0.588;0.018;20.89;17.77;17.5;15.85;167.6;1.372;21.78;65.11
13/08/2012 14:00;2637;446.1;0;0.888;0.027;21.62;18.05;17.47;15.85;251;0.8;23.67;58.51
13/08/2012 15:00;2638;447.2;0;0.887;0.027;23.33;18.33;17.46;15.85;172.7;1.196;23.65;51.61
13/08/2012 16:00;2639;448;0;0.83;0.025;24.71;18.68;17.49;15.86;342.6;1.209;24.75;48.23
13/08/2012 17:00;2640;448.3;0;0.458;0.014;24.66;19.08;17.52;15.86;240;1.235;24.55;47.56
13/08/2012 18:00;2641;447.5;0;0.239;0.007;22.98;19.38;17.57;15.86;50.18;0.134;24.01;54.96
13/08/2012 19:00;2642;447;0;0.255;0.008;22.27;19.5;17.65;15.85;137.9;0;24.51;58.68
13/08/2012 20:00;2643;445.9;0;0.045;0.001;21.26;19.52;17.72;15.85;102.7;0.271;21.67;64.61
13/08/2012 21:00;2644;444.5;0;0.004;0;19.93;19.47;17.79;15.84;40.42;0;17.61;87.3
13/08/2012 22:00;2645;438.1;0;0;0;18.63;19.29;17.82;15.81;53.56;0;14.96;96.2
13/08/2012 23:00;2646;432.4;0;0;0;17.76;19.07;17.87;15.8;50.16;0.062;13.65;98.4
14/08/2012 00:00;2647;427.2;0;0;0;17.01;18.81;17.89;15.8;49.77;0.007;12.58;99.3
14/08/2012 01:00;2648;422.1;0;0;0;16.38;18.55;17.89;15.77;49.79;0.268;11.74;100
14/08/2012 02:00;2649;417.7;0;0;0;15.88;18.3;17.89;15.77;53.36;0.31;11.18;100
14/08/2012 03:00;2650;414.3;0;0;0;15.48;18.05;17.86;15.78;34.92;0;10.79;100
14/08/2012 04:00;2651;411.3;0;0;0;15.15;17.82;17.82;15.77;47.29;0;10.24;100
14/08/2012 05:00;2652;409.5;0;0;0;14.99;17.6;17.78;15.77;46.86;0;10.5;100
14/08/2012 06:00;2653;410.8;0;0;0;15.09;17.41;17.71;15.77;169.8;0;10.95;100
14/08/2012 07:00;2654;413.8;0;0.015;0;15.21;17.25;17.67;15.78;44.72;0.546;11.98;100
14/08/2012 08:00;2655;418.8;0;0.048;0.001;15.69;17.13;17.6;15.8;97.8;0;13.83;100
14/08/2012 09:00;2656;425.8;0;0.128;0.004;16.47;17.08;17.53;15.81;152.2;0;16.26;100
14/08/2012 10:00;2657;432.1;0;0.242;0.007;17.63;17.09;17.47;15.82;104.7;0.098;19.25;81.8
14/08/2012 11:00;2658;439.2;0;0.226;0.007;18.74;17.19;17.43;15.83;105.9;0.924;21.72;68.38
14/08/2012 12:00;2659;444;0;0.375;0.011;20.33;17.37;17.38;15.84;51.05;0.454;24.26;59.87
14/08/2012 13:00;2660;445.3;0;0.372;0.011;20.68;17.63;17.35;15.86;105.8;0.608;23.7;69.69
14/08/2012 14:00;2661;446.9;0;0.37;0.011;21.87;17.89;17.34;15.86;95;0.924;25.09;60.06
14/08/2012 15:00;2662;447.2;0;0.144;0.004;21.98;18.18;17.34;15.86;134.3;0.519;24.33;63.28
14/08/2012 16:00;2663;447.1;0;0.205;0.006;21.86;18.42;17.35;15.86;16.31;0.189;24.64;69.63
14/08/2012 17:00;2664;448.6;0;0.087;0.003;21.71;18.6;17.39;15.85;124.1;0;22.76;84.8
14/08/2012 18:00;2665;446.2;0.8;0.127;0.004;21.2;18.74;17.42;15.85;344.8;0;21.62;96.7
14/08/2012 19:00;2666;445.3;0;0.043;0.001;21.26;18.82;17.47;15.85;82.5;0;21.09;94.3
14/08/2012 20:00;2667;444.6;0.8;0.013;0;20.69;18.89;17.52;15.84;111;1.235;19.89;95.4
14/08/2012 21:00;2668;442.6;0.2;0.001;0;20.07;18.88;17.56;15.83;46.39;0.467;18.62;97.3
14/08/2012 22:00;2669;440.6;0;0;0;19.55;18.83;17.59;15.81;53.75;1.414;18.1;95.7
14/08/2012 23:00;2670;439.4;0;0;0;19.04;18.76;17.63;15.81;55.52;0.787;18.83;86.1
15/08/2012 00:00;2671;439.8;0;0;0;18.56;18.67;17.67;15.81;104.1;0.683;19.22;82.1
15/08/2012 01:00;2672;440.4;0;0;0;18.22;18.55;17.69;15.8;77.04;1.61;19.78;78.69
15/08/2012 02:00;2673;441.2;0;0;0;18.12;18.43;17.7;15.81;17.17;0.621;21.06;70.97
15/08/2012 03:00;2674;441.7;0;0;0;18.06;18.33;17.71;15.81;177.8;2.156;22.48;62.88
15/08/2012 04:00;2675;442.3;0;0;0;18.16;18.24;17.71;15.8;188;0.363;21.44;68.24
15/08/2012 05:00;2676;442.5;0;0;0;18.18;18.17;17.69;15.8;232.3;0.01;21.07;69.8
15/08/2012 06:00;2677;442.3;0;0;0;18.04;18.13;17.68;15.8;81.3;1.294;20.34;73.63
15/08/2012 07:00;2678;441.6;0;0.008;0;17.63;18.08;17.64;15.8;0.485;0.271;19.93;74.47
15/08/2012 08:00;2679;441.9;0;0.14;0.004;17.74;17.99;17.63;15.8;245.7;0.222;21.23;68.14
15/08/2012 09:00;2680;443.2;0;0.322;0.01;18.17;17.95;17.61;15.81;189.1;1.029;22.32;63.73
15/08/2012 10:00;2681;444.8;0;0.355;0.011;18.99;17.93;17.6;15.81;194.1;0.673;22.77;63.32
15/08/2012 11:00;2682;448.4;0;0.588;0.018;20.32;18.01;17.59;15.83;138.6;0.964;26.7;53.39
15/08/2012 12:00;2683;448.3;0;0.625;0.019;21.33;18.19;17.57;15.83;197.6;2.95;26.65;51.93
15/08/2012 13:00;2684;449.2;0;0.26;0.008;22.23;18.44;17.56;15.83;215.8;3.675;27.74;46.73
15/08/2012 14:00;2685;449.6;0;0.968;0.029;23.52;18.72;17.57;15.84;230.9;1.79;27.85;52.86
15/08/2012 15:00;2686;449.2;0;0.295;0.009;23.8;19.05;17.6;15.84;264.6;0.624;26.15;50.65
15/08/2012 16:00;2687;448.1;0;0.157;0.005;22.35;19.33;17.64;15.83;238;1.989;24.43;54.68
15/08/2012 17:00;2688;447.4;0;0.12;0.004;21.81;19.43;17.7;15.83;227.6;1.15;23.32;57.41
15/08/2012 18:00;2689;445.6;0;0.119;0.004;20.92;19.47;17.77;15.83;226.6;1.754;21.52;56.77
15/08/2012 19:00;2690;444.6;0;0.096;0.003;20.52;19.42;17.83;15.82;218.8;0.144;21.24;57.71
15/08/2012 20:00;2691;443.7;0;0.062;0.002;20.09;19.35;17.89;15.82;235.6;0.385;21.37;48.88
15/08/2012 21:00;2692;440.6;0;0.008;0;19.14;19.26;17.92;15.81;75.61;0;16.44;73.61
15/08/2012 22:00;2693;433.7;0;0;0;17.96;19.1;17.95;15.78;70.44;0.02;13.08;88.9
15/08/2012 23:00;2694;425.1;0;0;0;17.02;18.88;17.96;15.77;53.45;0;11.14;96.1
16/08/2012 00:00;2695;416;0;0;0;16.15;18.63;17.97;15.77;37.35;0.209;9.74;98.7
16/08/2012 01:00;2696;408.2;0;0;0;15.51;18.36;17.95;15.77;37.25;0;8.61;99.5
16/08/2012 02:00;2697;400.9;0;0;0;14.92;18.08;17.93;15.77;35.31;0;7.642;99.9
16/08/2012 03:00;2698;395.1;0;0;0;14.38;17.81;17.89;15.77;35.5;0.297;7.268;100
16/08/2012 04:00;2699;390.6;0;0;0;13.97;17.55;17.84;15.77;4.947;0;6.613;100
16/08/2012 05:00;2700;386.6;0;0;0;13.65;17.3;17.78;15.77;78.37;0;5.946;100
16/08/2012 06:00;2701;383.6;0;0;0;13.35;17.05;17.7;15.78;37.48;0;5.643;100
16/08/2012 07:00;2702;381.7;0;0.011;0;13.19;16.83;17.61;15.78;52.76;0;5.219;100
16/08/2012 08:00;2703;385.9;0;0.134;0.004;13.34;16.63;17.53;15.8;101.2;0.183;8.59;100
16/08/2012 09:00;2704;409;0;0.318;0.01;14.14;16.47;17.45;15.82;192.3;0.121;15.08;89.5
16/08/2012 10:00;2705;430.2;0;0.442;0.013;15.56;16.42;17.38;15.84;163.3;0.709;17.89;75.61
16/08/2012 11:00;2706;439.4;0;0.659;0.02;17.25;16.47;17.31;15.85;213.5;1.421;20.34;64.18
16/08/2012 12:00;2707;444.1;0;0.708;0.021;19.2;16.66;17.23;15.86;240.8;0.719;22.26;57.16
16/08/2012 13:00;2708;446.1;0;0.753;0.023;21.31;16.97;17.17;15.88;288.6;0.938;23.19;51.24
16/08/2012 14:00;2709;447;0;0.689;0.021;23.2;17.39;17.13;15.89;188.7;1.277;23.47;45.38
